,Time,Timestamp,DC Voltage PV1(V),AC Output Total Power (Active)(W),Daily Generation (Active)(kWh),Wind Speed ( MPH ),Wind Average ( MPH ),Curve_Iteration
10/22/2021 16:55,10/22/2021 16:52,10/22/2021 16:55,29.2,0,0.1,11,6,1
10/22/2021 17:00,10/22/2021 16:58,10/22/2021 17:00,21.3,0,0.1,11,9,1
10/22/2021 17:05,10/22/2021 17:03,10/22/2021 17:05,170.1,0,0.1,11,7,1
10/22/2021 17:10,10/22/2021 17:08,10/22/2021 17:10,1.8,0,0.1,11,8,1
10/22/2021 17:15,10/22/2021 17:14,10/22/2021 17:15,0,0,0.1,11,8,1
10/22/2021 17:20,10/22/2021 17:19,10/22/2021 17:20,1.7,0,0.1,11,8,1
10/22/2021 17:25,10/22/2021 17:24,10/22/2021 17:25,1.2,0,0.1,12,10,1
10/22/2021 17:30,10/22/2021 17:30,10/22/2021 17:30,1.8,0,0.1,12,11,1
10/22/2021 17:35,10/22/2021 17:35,10/22/2021 17:35,2.5,0,0.1,12,9,1
10/22/2021 17:40,10/22/2021 17:41,10/22/2021 17:40,0.6,0,0.1,11,9,1
10/22/2021 17:45,10/22/2021 17:46,10/22/2021 17:45,0.3,0,0.1,9,7,1
10/22/2021 17:50,10/22/2021 17:51,10/22/2021 17:50,0.3,0,0.1,9,8,1
10/22/2021 17:55,10/22/2021 17:57,10/22/2021 17:55,0.2,0,0.1,9,7,1
10/22/2021 18:00,10/22/2021 18:02,10/22/2021 18:00,0.1,0,0.1,8,5,1
10/22/2021 18:10,10/22/2021 18:07,10/22/2021 18:10,0.1,0,0.1,6,4,1
10/22/2021 18:15,10/22/2021 18:13,10/22/2021 18:15,0.1,0,0.1,12,8,1
10/22/2021 18:20,10/22/2021 18:18,10/22/2021 18:20,0.2,0,0.1,9,7,1
10/22/2021 18:25,10/22/2021 18:23,10/22/2021 18:25,0.1,0,0.1,11,8,1
10/22/2021 18:30,10/22/2021 18:29,10/22/2021 18:30,1.2,0,0.1,12,11,1
10/22/2021 18:35,10/22/2021 18:34,10/22/2021 18:35,0.6,0,0.1,11,9,1
10/22/2021 18:40,10/22/2021 18:40,10/22/2021 18:40,0.6,0,0.1,11,9,1
10/22/2021 18:45,10/22/2021 18:45,10/22/2021 18:45,0.6,0,0.1,12,9,1
10/22/2021 18:50,10/22/2021 18:50,10/22/2021 18:50,0.3,0,0.1,11,9,1
10/22/2021 18:55,10/22/2021 18:56,10/22/2021 18:55,0.2,0,0.1,9,7,1
10/22/2021 19:20,10/22/2021 19:17,10/22/2021 19:20,0.2,0,0.1,6,6,1
10/22/2021 19:25,10/22/2021 19:22,10/22/2021 19:25,0.2,0,0.1,8,5,1
10/22/2021 19:55,10/22/2021 19:55,10/22/2021 19:55,0.2,0,0.1,6,6,1
10/22/2021 20:00,10/22/2021 20:00,10/22/2021 20:00,0.2,0,0.1,6,5,1
10/22/2021 20:05,10/22/2021 20:05,10/22/2021 20:05,0.2,0,0.1,6,4,1
10/22/2021 20:10,10/22/2021 20:11,10/22/2021 20:10,0.2,0,0.1,6,4,1
10/22/2021 20:15,10/22/2021 20:16,10/22/2021 20:15,1.2,0,0.1,12,10,1
10/22/2021 20:20,10/22/2021 20:22,10/22/2021 20:20,0.3,0,0.1,9,7,1
10/22/2021 20:25,10/22/2021 20:27,10/22/2021 20:25,0.2,0,0.1,9,7,1
10/22/2021 20:35,10/22/2021 20:32,10/22/2021 20:35,0.2,0,0.1,9,8,1
10/22/2021 20:40,10/22/2021 20:38,10/22/2021 20:40,0.5,0,0.1,11,7,1
10/22/2021 20:45,10/22/2021 20:43,10/22/2021 20:45,0.2,0,0.1,11,9,1
10/22/2021 20:50,10/22/2021 20:47,10/22/2021 20:50,0.3,0,0.1,11,7,1
10/22/2021 20:55,10/22/2021 20:53,10/22/2021 20:55,0.2,0,0.1,14,10,1
10/22/2021 21:00,10/22/2021 20:58,10/22/2021 21:00,0.6,0,0.1,11,8,1
10/22/2021 21:05,10/22/2021 21:03,10/22/2021 21:05,0.5,0,0.1,9,8,1
10/22/2021 21:10,10/22/2021 21:09,10/22/2021 21:10,0.1,0,0.1,8,7,1
10/22/2021 21:20,10/22/2021 21:19,10/22/2021 21:20,0.2,0,0.1,6,6,1
10/22/2021 21:30,10/22/2021 21:30,10/22/2021 21:30,0.2,0,0.1,6,6,1
10/22/2021 21:35,10/22/2021 21:36,10/22/2021 21:35,0.2,0,0.1,9,7,1
10/22/2021 21:40,10/22/2021 21:41,10/22/2021 21:40,0.2,0,0.1,11,8,1
10/22/2021 21:45,10/22/2021 21:46,10/22/2021 21:45,1.1,0,0.1,12,10,1
10/22/2021 21:50,10/22/2021 21:52,10/22/2021 21:50,0.6,0,0.1,11,9,1
10/22/2021 22:00,10/22/2021 21:57,10/22/2021 22:00,0.2,0,0.1,8,5,1
10/22/2021 22:05,10/22/2021 22:02,10/22/2021 22:05,0.2,0,0.1,8,4,1
10/22/2021 22:10,10/22/2021 22:08,10/22/2021 22:10,0.2,0,0.1,6,4,1
10/22/2021 22:15,10/22/2021 22:13,10/22/2021 22:15,0.2,0,0.1,6,4,1
10/22/2021 22:20,10/22/2021 22:19,10/22/2021 22:20,0.2,0,0.1,4,3,1
10/22/2021 22:25,10/22/2021 22:24,10/22/2021 22:25,0.2,0,0.1,4,3,1
10/22/2021 22:30,10/22/2021 22:29,10/22/2021 22:30,0.2,0,0.1,4,4,1
10/22/2021 22:35,10/22/2021 22:35,10/22/2021 22:35,0.2,0,0.1,6,4,1
10/22/2021 22:40,10/22/2021 22:40,10/22/2021 22:40,0.2,0,0.1,8,5,1
10/22/2021 22:45,10/22/2021 22:46,10/22/2021 22:45,0.2,0,0.1,6,4,1
10/22/2021 22:50,10/22/2021 22:51,10/22/2021 22:50,0.2,0,0.1,6,4,1
10/22/2021 22:55,10/22/2021 22:56,10/22/2021 22:55,0.2,0,0.1,6,4,1
10/22/2021 23:00,10/22/2021 23:02,10/22/2021 23:00,0.2,0,0.1,6,5,1
10/22/2021 23:10,10/22/2021 23:07,10/22/2021 23:10,0.2,0,0.1,4,2,1
10/22/2021 23:15,10/22/2021 23:12,10/22/2021 23:15,0.2,0,0.1,1,0,1
10/22/2021 23:20,10/22/2021 23:18,10/22/2021 23:20,0.2,0,0.1,1,0,1
10/22/2021 23:25,10/22/2021 23:23,10/22/2021 23:25,0.2,0,0.1,1,1,1
10/22/2021 23:30,10/22/2021 23:29,10/22/2021 23:30,0.2,0,0.1,3,3,1
10/22/2021 23:35,10/22/2021 23:34,10/22/2021 23:35,0.2,0,0.1,3,3,1
10/22/2021 23:40,10/22/2021 23:39,10/22/2021 23:40,0.2,0,0.1,3,3,1
10/22/2021 23:45,10/22/2021 23:45,10/22/2021 23:45,0.2,0,0.1,3,3,1
10/22/2021 23:50,10/22/2021 23:50,10/22/2021 23:50,0.2,0,0.1,3,3,1
10/22/2021 23:55,10/22/2021 23:55,10/22/2021 23:55,0.2,0,0.1,3,3,1
10/23/2021 0:00,10/23/2021 0:01,10/23/2021 0:00,0.2,0,0,3,2,1
10/23/2021 0:05,10/23/2021 0:06,10/23/2021 0:05,0.2,0,0,3,2,1
10/23/2021 0:10,10/23/2021 0:12,10/23/2021 0:10,0.3,0,0,3,2,1
10/23/2021 0:15,10/23/2021 0:17,10/23/2021 0:15,0.2,0,0,3,2,1
10/23/2021 0:25,10/23/2021 0:22,10/23/2021 0:25,0.2,0,0,3,3,1
10/23/2021 0:30,10/23/2021 0:28,10/23/2021 0:30,0.2,0,0,4,3,1
10/23/2021 0:35,10/23/2021 0:33,10/23/2021 0:35,0.2,0,0,4,3,1
10/23/2021 0:40,10/23/2021 0:38,10/23/2021 0:40,0.2,0,0,4,3,1
10/23/2021 0:45,10/23/2021 0:44,10/23/2021 0:45,0.2,0,0,4,3,1
10/23/2021 0:50,10/23/2021 0:49,10/23/2021 0:50,0.2,0,0,4,3,1
10/23/2021 0:55,10/23/2021 0:55,10/23/2021 0:55,0.2,0,0,3,3,1
10/23/2021 1:00,10/23/2021 1:00,10/23/2021 1:00,0.2,0,0,3,3,1
10/23/2021 1:05,10/23/2021 1:05,10/23/2021 1:05,0.2,0,0,4,3,1
10/23/2021 1:10,10/23/2021 1:11,10/23/2021 1:10,0.2,0,0,4,3,1
10/23/2021 1:15,10/23/2021 1:16,10/23/2021 1:15,0.2,0,0,4,3,1
10/23/2021 1:20,10/23/2021 1:22,10/23/2021 1:20,0.2,0,0,4,3,1
10/23/2021 1:25,10/23/2021 1:27,10/23/2021 1:25,0.2,0,0,4,3,1
10/23/2021 1:35,10/23/2021 1:32,10/23/2021 1:35,0.3,0,0,6,5,1
10/23/2021 2:10,10/23/2021 2:10,10/23/2021 2:10,0.2,0,0,4,4,1
10/23/2021 2:15,10/23/2021 2:15,10/23/2021 2:15,0.2,0,0,4,4,1
10/23/2021 2:20,10/23/2021 2:21,10/23/2021 2:20,0.2,0,0,6,5,1
10/23/2021 2:25,10/23/2021 2:26,10/23/2021 2:25,0.2,0,0,4,4,1
10/23/2021 2:30,10/23/2021 2:31,10/23/2021 2:30,0.3,0,0,4,3,1
10/23/2021 2:35,10/23/2021 2:37,10/23/2021 2:35,0.2,0,0,4,3,1
10/23/2021 2:45,10/23/2021 2:42,10/23/2021 2:45,0.3,0,0,4,4,1
10/23/2021 2:50,10/23/2021 2:48,10/23/2021 2:50,0.2,0,0,4,3,1
10/23/2021 2:55,10/23/2021 2:53,10/23/2021 2:55,0.2,0,0,4,3,1
10/23/2021 3:00,10/23/2021 2:58,10/23/2021 3:00,0.2,0,0,3,3,1
10/23/2021 3:05,10/23/2021 3:04,10/23/2021 3:05,0.2,0,0,3,3,1
10/23/2021 3:10,10/23/2021 3:09,10/23/2021 3:10,0.2,0,0,3,3,1
10/23/2021 3:15,10/23/2021 3:14,10/23/2021 3:15,0.2,0,0,4,3,1
10/23/2021 3:20,10/23/2021 3:20,10/23/2021 3:20,0.2,0,0,4,3,1
10/23/2021 3:25,10/23/2021 3:25,10/23/2021 3:25,0.2,0,0,3,2,1
10/23/2021 3:30,10/23/2021 3:31,10/23/2021 3:30,0.2,0,0,1,1,1
10/23/2021 3:35,10/23/2021 3:36,10/23/2021 3:35,0.3,0,0,3,1,1
10/23/2021 3:40,10/23/2021 3:41,10/23/2021 3:40,0.2,0,0,1,1,1
10/23/2021 3:45,10/23/2021 3:47,10/23/2021 3:45,0.2,0,0,1,0,1
10/23/2021 3:55,10/23/2021 3:52,10/23/2021 3:55,0.2,0,0,3,2,1
10/23/2021 4:00,10/23/2021 3:57,10/23/2021 4:00,0.2,0,0,3,3,1
10/23/2021 4:05,10/23/2021 4:03,10/23/2021 4:05,0.2,0,0,3,2,1
10/23/2021 4:10,10/23/2021 4:08,10/23/2021 4:10,0.2,0,0,3,2,1
10/23/2021 4:15,10/23/2021 4:14,10/23/2021 4:15,0.2,0,0,3,2,1
10/23/2021 4:20,10/23/2021 4:19,10/23/2021 4:20,0.2,0,0,3,3,1
10/23/2021 4:25,10/23/2021 4:24,10/23/2021 4:25,0.2,0,0,3,2,1
10/23/2021 4:30,10/23/2021 4:30,10/23/2021 4:30,0.2,0,0,3,3,1
10/23/2021 4:35,10/23/2021 4:35,10/23/2021 4:35,0.3,0,0,3,2,1
10/23/2021 4:40,10/23/2021 4:41,10/23/2021 4:40,0.3,0,0,3,2,1
10/23/2021 4:45,10/23/2021 4:46,10/23/2021 4:45,0.2,0,0,3,3,1
10/23/2021 4:50,10/23/2021 4:51,10/23/2021 4:50,0.3,0,0,3,3,1
10/23/2021 4:55,10/23/2021 4:57,10/23/2021 4:55,0.3,0,0,4,3,1
10/23/2021 5:00,10/23/2021 5:02,10/23/2021 5:00,0.2,0,0,3,3,1
10/23/2021 5:10,10/23/2021 5:07,10/23/2021 5:10,0.3,0,0,4,4,1
10/23/2021 5:15,10/23/2021 5:13,10/23/2021 5:15,0.2,0,0,6,5,1
10/23/2021 5:20,10/23/2021 5:19,10/23/2021 5:20,0.2,0,0,6,5,1
10/23/2021 5:25,10/23/2021 5:24,10/23/2021 5:25,0.3,0,0,6,6,1
10/23/2021 5:30,10/23/2021 5:29,10/23/2021 5:30,0.2,0,0,6,4,1
10/23/2021 5:35,10/23/2021 5:35,10/23/2021 5:35,0.3,0,0,4,3,1
10/23/2021 5:40,10/23/2021 5:40,10/23/2021 5:40,0.3,0,0,4,2,1
10/23/2021 5:45,10/23/2021 5:45,10/23/2021 5:45,0.3,0,0,4,3,1
10/23/2021 5:50,10/23/2021 5:51,10/23/2021 5:50,0.3,0,0,4,3,1
10/23/2021 5:55,10/23/2021 5:56,10/23/2021 5:55,0.3,0,0,4,3,1
10/23/2021 6:00,10/23/2021 6:01,10/23/2021 6:00,0.2,0,0,4,3,1
10/23/2021 6:05,10/23/2021 6:07,10/23/2021 6:05,0.3,0,0,4,4,1
10/23/2021 6:10,10/23/2021 6:12,10/23/2021 6:10,0.3,0,0,4,3,1
10/23/2021 6:20,10/23/2021 6:17,10/23/2021 6:20,0.3,0,0,3,3,1
10/23/2021 6:25,10/23/2021 6:23,10/23/2021 6:25,0.3,0,0,4,3,1
10/23/2021 6:30,10/23/2021 6:28,10/23/2021 6:30,0.3,0,0,4,3,1
10/23/2021 6:35,10/23/2021 6:33,10/23/2021 6:35,0.3,0,0,3,3,1
10/23/2021 6:40,10/23/2021 6:39,10/23/2021 6:40,0.3,0,0,3,3,1
10/23/2021 6:45,10/23/2021 6:44,10/23/2021 6:45,0.3,0,0,4,3,1
10/23/2021 6:50,10/23/2021 6:49,10/23/2021 6:50,0.3,0,0,4,3,1
10/23/2021 6:55,10/23/2021 6:55,10/23/2021 6:55,0.3,0,0,6,4,1
10/23/2021 7:00,10/23/2021 7:00,10/23/2021 7:00,0.3,0,0,4,3,1
10/23/2021 7:05,10/23/2021 7:05,10/23/2021 7:05,0.3,0,0,4,3,1
10/23/2021 7:10,10/23/2021 7:11,10/23/2021 7:10,0.3,0,0,4,3,1
10/23/2021 7:15,10/23/2021 7:16,10/23/2021 7:15,0.3,0,0,4,3,1
10/23/2021 7:20,10/23/2021 7:22,10/23/2021 7:20,0.3,0,0,4,3,1
10/23/2021 7:25,10/23/2021 7:27,10/23/2021 7:25,0.3,0,0,6,4,1
10/23/2021 7:35,10/23/2021 7:32,10/23/2021 7:35,0.3,0,0,4,4,1
10/23/2021 7:40,10/23/2021 7:38,10/23/2021 7:40,0.3,0,0,4,4,1
10/23/2021 7:45,10/23/2021 7:43,10/23/2021 7:45,0.3,0,0,4,3,1
10/23/2021 7:50,10/23/2021 7:48,10/23/2021 7:50,0.3,0,0,6,4,1
10/23/2021 7:55,10/23/2021 7:54,10/23/2021 7:55,0.3,0,0,4,3,1
10/23/2021 8:00,10/23/2021 7:59,10/23/2021 8:00,0.3,0,0,4,4,1
10/23/2021 8:05,10/23/2021 8:04,10/23/2021 8:05,0.3,0,0,6,4,1
10/23/2021 8:10,10/23/2021 8:10,10/23/2021 8:10,0.3,0,0,6,4,1
10/23/2021 8:15,10/23/2021 8:15,10/23/2021 8:15,0.3,0,0,4,4,1
10/23/2021 8:20,10/23/2021 8:20,10/23/2021 8:20,0.3,0,0,4,3,1
10/23/2021 8:25,10/23/2021 8:26,10/23/2021 8:25,0.2,0,0,6,3,1
10/23/2021 8:30,10/23/2021 8:31,10/23/2021 8:30,0.3,0,0,4,3,1
10/23/2021 8:35,10/23/2021 8:36,10/23/2021 8:35,0.3,0,0,4,2,1
10/23/2021 8:40,10/23/2021 8:42,10/23/2021 8:40,0.3,0,0,4,2,1
10/23/2021 8:50,10/23/2021 8:47,10/23/2021 8:50,0.3,0,0,6,3,1
10/23/2021 8:55,10/23/2021 8:52,10/23/2021 8:55,0.2,0,0,6,5,1
10/23/2021 9:00,10/23/2021 8:58,10/23/2021 9:00,0.3,0,0,4,3,1
10/23/2021 9:05,10/23/2021 9:03,10/23/2021 9:05,0.3,0,0,4,2,1
10/23/2021 9:10,10/23/2021 9:08,10/23/2021 9:10,0.3,0,0,6,4,1
10/23/2021 9:15,10/23/2021 9:14,10/23/2021 9:15,0.3,0,0,8,5,1
10/23/2021 9:20,10/23/2021 9:19,10/23/2021 9:20,0.3,0,0,9,6,1
10/23/2021 9:25,10/23/2021 9:24,10/23/2021 9:25,0.3,0,0,12,6,1
10/23/2021 9:30,10/23/2021 9:30,10/23/2021 9:30,0.3,0,0,11,7,1
10/23/2021 9:35,10/23/2021 9:35,10/23/2021 9:35,1.2,0,0,11,8,1
10/23/2021 9:40,10/23/2021 9:41,10/23/2021 9:40,0.6,0,0,11,7,1
10/23/2021 9:45,10/23/2021 9:46,10/23/2021 9:45,0.6,0,0,11,8,1
10/23/2021 9:50,10/23/2021 9:51,10/23/2021 9:50,0.3,0,0,11,8,1
10/23/2021 9:55,10/23/2021 9:57,10/23/2021 9:55,0.2,0,0,9,6,1
10/23/2021 10:00,10/23/2021 10:02,10/23/2021 10:00,0.5,0,0,9,6,1
10/23/2021 10:10,10/23/2021 10:07,10/23/2021 10:10,0.8,0,0,6,3,1
10/23/2021 10:15,10/23/2021 10:13,10/23/2021 10:15,0.2,0,0,11,7,1
10/23/2021 10:20,10/23/2021 10:18,10/23/2021 10:20,0.2,0,0,12,5,1
10/23/2021 10:25,10/23/2021 10:23,10/23/2021 10:25,0.5,0,0,9,6,1
10/23/2021 10:30,10/23/2021 10:29,10/23/2021 10:30,1.2,0,0,9,6,1
10/23/2021 10:35,10/23/2021 10:34,10/23/2021 10:35,0.2,0,0,6,4,1
10/23/2021 10:40,10/23/2021 10:39,10/23/2021 10:40,0.2,0,0,9,6,1
10/23/2021 10:45,10/23/2021 10:45,10/23/2021 10:45,0.1,0,0,9,5,1
10/23/2021 10:50,10/23/2021 10:50,10/23/2021 10:50,0.5,0,0,9,5,1
10/23/2021 10:55,10/23/2021 10:55,10/23/2021 10:55,0.1,0,0,12,9,1
10/23/2021 11:00,10/23/2021 11:01,10/23/2021 11:00,1.2,0,0,9,5,1
10/23/2021 11:05,10/23/2021 11:06,10/23/2021 11:05,0.5,0,0,12,9,1
10/23/2021 11:10,10/23/2021 11:11,10/23/2021 11:10,0.6,0,0,12,8,1
10/23/2021 11:15,10/23/2021 11:17,10/23/2021 11:15,1.2,0,0,11,5,1
10/23/2021 11:25,10/23/2021 11:22,10/23/2021 11:25,0.1,0,0,9,3,1
10/23/2021 11:30,10/23/2021 11:28,10/23/2021 11:30,0.1,0,0,14,8,1
10/23/2021 11:35,10/23/2021 11:33,10/23/2021 11:35,182.2,35.52,0,14,8,1
10/23/2021 11:40,10/23/2021 11:38,10/23/2021 11:40,185.1,90.23,0,16,10,1
10/23/2021 11:45,10/23/2021 11:44,10/23/2021 11:45,186,108.8,0,12,8,1
10/23/2021 11:50,10/23/2021 11:49,10/23/2021 11:50,180.7,0,0,12,7,1
10/23/2021 11:55,10/23/2021 11:54,10/23/2021 11:55,135.7,0,0.1,14,9,1
10/23/2021 12:00,10/23/2021 12:00,10/23/2021 12:00,85,0,0.1,14,7,1
10/23/2021 12:05,10/23/2021 12:05,10/23/2021 12:05,155.5,0,0.1,12,9,1
10/23/2021 12:10,10/23/2021 12:10,10/23/2021 12:10,65.5,0,0.1,11,7,1
10/23/2021 12:15,10/23/2021 12:16,10/23/2021 12:15,42.2,0,0.1,6,3,1
10/23/2021 12:20,10/23/2021 12:21,10/23/2021 12:20,107,0,0.1,16,13,1
10/23/2021 12:25,10/23/2021 12:26,10/23/2021 12:25,220.8,258.33,0.1,20,12,1
10/23/2021 12:30,10/23/2021 12:32,10/23/2021 12:30,183.8,0,0.1,12,9,1
10/23/2021 12:40,10/23/2021 12:37,10/23/2021 12:40,148.3,0,0.1,12,9,1
10/23/2021 12:45,10/23/2021 12:42,10/23/2021 12:45,185.2,90.28,0.1,17,8,1
10/23/2021 12:50,10/23/2021 12:48,10/23/2021 12:50,80.6,0,0.1,6,4,1
10/23/2021 12:55,10/23/2021 12:53,10/23/2021 12:55,78.1,0,0.1,12,6,1
10/23/2021 13:00,10/23/2021 12:58,10/23/2021 13:00,2.3,0,0.1,14,9,1
10/23/2021 13:05,10/23/2021 13:04,10/23/2021 13:05,91.6,0,0.1,12,7,1
10/23/2021 13:10,10/23/2021 13:09,10/23/2021 13:10,130,0,0.1,12,6,1
10/23/2021 13:15,10/23/2021 13:14,10/23/2021 13:15,138.8,0,0.1,12,7,1
10/23/2021 13:20,10/23/2021 13:20,10/23/2021 13:20,185.7,90.52,0.1,14,10,1
10/23/2021 13:25,10/23/2021 13:25,10/23/2021 13:25,177.8,0,0.1,12,8,1
10/23/2021 13:30,10/23/2021 13:31,10/23/2021 13:30,162.7,0,0.1,11,8,1
10/23/2021 13:35,10/23/2021 13:36,10/23/2021 13:35,28.6,0,0.1,12,8,1
10/23/2021 13:40,10/23/2021 13:42,10/23/2021 13:40,174.6,0,0.1,16,11,1
10/23/2021 13:50,10/23/2021 13:47,10/23/2021 13:50,189.5,129.33,0.1,16,9,1
10/23/2021 13:55,10/23/2021 13:53,10/23/2021 13:55,167,0,0.1,4,2,1
10/23/2021 14:00,10/23/2021 13:58,10/23/2021 14:00,25.3,0,0.1,14,7,1
10/23/2021 14:05,10/23/2021 14:03,10/23/2021 14:05,0,0,0.1,12,8,1
10/23/2021 14:10,10/23/2021 14:09,10/23/2021 14:10,0.6,0,0.1,12,9,1
10/23/2021 14:15,10/23/2021 14:14,10/23/2021 14:15,1.8,0,0.1,11,7,1
10/23/2021 14:20,10/23/2021 14:19,10/23/2021 14:20,2.5,0,0.1,16,8,1
10/23/2021 14:25,10/23/2021 14:25,10/23/2021 14:25,178,0,0.1,11,4,1
10/23/2021 14:30,10/23/2021 14:30,10/23/2021 14:30,9,0,0.1,4,2,1
10/23/2021 14:35,10/23/2021 14:36,10/23/2021 14:35,0,0,0.1,9,3,1
10/23/2021 14:40,10/23/2021 14:41,10/23/2021 14:40,182.2,0,0.1,14,9,1
10/23/2021 14:45,10/23/2021 14:46,10/23/2021 14:45,161.8,0,0.1,11,8,1
10/23/2021 14:50,10/23/2021 14:52,10/23/2021 14:50,176.7,0,0.1,16,10,1
10/23/2021 15:00,10/23/2021 14:57,10/23/2021 15:00,56.5,0,0.1,8,6,1
10/23/2021 15:20,10/23/2021 15:18,10/23/2021 15:20,1.1,0,0.1,4,4,1
10/23/2021 15:40,10/23/2021 15:41,10/23/2021 15:40,0,0,0.1,6,6,1
10/23/2021 16:25,10/23/2021 16:24,10/23/2021 16:25,1.7,0,0.1,3,3,1
10/23/2021 16:30,10/23/2021 16:29,10/23/2021 16:30,0,0,0.1,8,8,1
10/23/2021 16:40,10/23/2021 16:40,10/23/2021 16:40,0,0,0.1,1,1,1
10/23/2021 16:50,10/23/2021 16:51,10/23/2021 16:50,0,0,0.1,6,6,1
10/23/2021 17:05,10/23/2021 17:07,10/23/2021 17:05,0,0,0.1,3,3,1
10/23/2021 17:35,10/23/2021 17:32,10/23/2021 17:35,0,0,0.1,3,3,1
10/23/2021 17:40,10/23/2021 17:38,10/23/2021 17:40,1.2,0,0.1,3,3,1
10/23/2021 17:45,10/23/2021 17:43,10/23/2021 17:45,0,0,0.1,1,0,1
10/23/2021 17:50,10/23/2021 17:48,10/23/2021 17:50,0,0,0.1,1,1,1
10/23/2021 17:55,10/23/2021 17:54,10/23/2021 17:55,0,0,0.1,1,0,1
10/23/2021 18:05,10/23/2021 18:03,10/23/2021 18:05,0,0,0.1,3,1,1
10/23/2021 18:10,10/23/2021 18:09,10/23/2021 18:10,0,0,0.1,3,3,1
10/23/2021 18:15,10/23/2021 18:14,10/23/2021 18:15,0,0,0.1,3,3,1
10/23/2021 18:20,10/23/2021 18:19,10/23/2021 18:20,0,0,0.1,3,1,1
10/23/2021 18:25,10/23/2021 18:25,10/23/2021 18:25,0,0,0.1,1,1,1
10/23/2021 18:30,10/23/2021 18:30,10/23/2021 18:30,1.2,0,0.1,1,0,1
10/23/2021 18:35,10/23/2021 18:36,10/23/2021 18:35,1.2,0,0.1,1,0,1
10/23/2021 18:40,10/23/2021 18:41,10/23/2021 18:40,0,0,0.1,0,0,1
10/23/2021 18:45,10/23/2021 18:47,10/23/2021 18:45,0,0,0.1,3,1,1
10/23/2021 18:50,10/23/2021 18:52,10/23/2021 18:50,0,0,0.1,3,1,1
10/23/2021 19:00,10/23/2021 18:57,10/23/2021 19:00,0,0,0.1,4,3,1
10/23/2021 19:05,10/23/2021 19:03,10/23/2021 19:05,0,0,0.1,4,3,1
10/23/2021 19:10,10/23/2021 19:08,10/23/2021 19:10,0,0,0.1,3,3,1
10/23/2021 19:15,10/23/2021 19:13,10/23/2021 19:15,0,0,0.1,3,3,1
10/23/2021 19:20,10/23/2021 19:19,10/23/2021 19:20,0,0,0.1,1,0,1
10/23/2021 19:25,10/23/2021 19:24,10/23/2021 19:25,0,0,0.1,1,1,1
10/23/2021 19:30,10/23/2021 19:30,10/23/2021 19:30,0,0,0.1,3,1,1
10/23/2021 19:35,10/23/2021 19:35,10/23/2021 19:35,0,0,0.1,4,3,1
10/23/2021 19:40,10/23/2021 19:40,10/23/2021 19:40,0,0,0.1,4,4,1
10/23/2021 19:45,10/23/2021 19:46,10/23/2021 19:45,0,0,0.1,4,3,1
10/23/2021 19:50,10/23/2021 19:51,10/23/2021 19:50,0,0,0.1,3,2,1
10/23/2021 19:55,10/23/2021 19:57,10/23/2021 19:55,0,0,0.1,4,3,1
10/23/2021 20:00,10/23/2021 20:02,10/23/2021 20:00,0,0,0.1,4,3,1
10/23/2021 20:10,10/23/2021 20:07,10/23/2021 20:10,0,0,0.1,1,0,1
10/23/2021 20:15,10/23/2021 20:13,10/23/2021 20:15,0,0,0.1,3,1,1
10/23/2021 20:20,10/23/2021 20:18,10/23/2021 20:20,0,0,0.1,4,3,1
10/23/2021 20:25,10/23/2021 20:24,10/23/2021 20:25,0,0,0.1,4,3,1
10/23/2021 20:30,10/23/2021 20:29,10/23/2021 20:30,0,0,0.1,4,2,1
10/23/2021 20:35,10/23/2021 20:34,10/23/2021 20:35,0,0,0.1,6,3,1
10/23/2021 20:40,10/23/2021 20:40,10/23/2021 20:40,0,0,0.1,6,5,1
10/23/2021 20:45,10/23/2021 20:45,10/23/2021 20:45,0,0,0.1,8,6,1
10/23/2021 20:50,10/23/2021 20:51,10/23/2021 20:50,0.1,0,0.1,8,6,1
10/23/2021 20:55,10/23/2021 20:56,10/23/2021 20:55,0,0,0.1,6,5,1
10/23/2021 21:00,10/23/2021 21:01,10/23/2021 21:00,0,0,0.1,6,5,1
10/23/2021 21:05,10/23/2021 21:07,10/23/2021 21:05,0,0,0.1,6,5,1
10/23/2021 21:15,10/23/2021 21:12,10/23/2021 21:15,0,0,0.1,6,5,1
10/23/2021 21:20,10/23/2021 21:17,10/23/2021 21:20,0,0,0.1,6,6,1
10/23/2021 21:25,10/23/2021 21:23,10/23/2021 21:25,0,0,0.1,6,5,1
10/23/2021 21:30,10/23/2021 21:28,10/23/2021 21:30,0,0,0.1,8,7,1
10/23/2021 21:35,10/23/2021 21:34,10/23/2021 21:35,0,0,0.1,8,6,1
10/23/2021 21:40,10/23/2021 21:39,10/23/2021 21:40,0,0,0.1,8,7,1
10/23/2021 21:45,10/23/2021 21:44,10/23/2021 21:45,0,0,0.1,8,8,1
10/23/2021 21:50,10/23/2021 21:50,10/23/2021 21:50,0,0,0.1,8,6,1
10/23/2021 21:55,10/23/2021 21:55,10/23/2021 21:55,0,0,0.1,8,8,1
10/23/2021 22:00,10/23/2021 22:01,10/23/2021 22:00,0,0,0.1,9,8,1
10/23/2021 22:05,10/23/2021 22:06,10/23/2021 22:05,0,0,0.1,8,7,1
10/23/2021 22:10,10/23/2021 22:11,10/23/2021 22:10,0,0,0.1,11,7,1
